iter	Passed	Remaining
0	144	144692
1	149	74522
2	150	50156
3	152	37981
4	154	30650
5	155	25716
6	156	22181
7	157	19533
8	158	17485
9	162	16041
10	163	14704
11	164	13581
12	166	12620
13	167	11787
14	168	11076
15	170	10456
16	171	9903
17	172	9411
18	176	9095
19	178	8729
20	179	8380
21	181	8057
22	182	7752
23	183	7480
24	185	7229
25	186	6993
26	190	6854
27	192	6668
28	193	6489
29	197	6378
30	199	6221
31	200	6068
32	202	5925
33	204	5810
34	206	5701
35	208	5581
36	210	5467
37	211	5355
38	212	5247
39	214	5142
40	215	5049
41	217	4961
42	219	4875
43	220	4791
44	221	4710
45	223	4632
46	224	4558
47	226	4483
48	227	4420
49	231	4400
50	234	4361
51	236	4302
52	237	4251
53	240	4208
54	242	4158
55	244	4127
56	246	4078
57	247	4026
58	249	3978
59	250	3932
60	252	3885
61	253	3842
62	255	3799
63	256	3757
64	258	3712
65	259	3671
66	262	3653
67	264	3619
68	265	3582
69	266	3543
70	268	3509
71	269	3471
72	270	3435
73	271	3402
74	273	3367
75	276	3361
76	277	3329
77	279	3299
78	280	3269
79	281	3241
80	283	3219
81	285	3193
82	286	3160
83	287	3134
84	288	3109
85	290	3087
86	292	3066
87	293	3045
88	295	3022
89	296	3001
90	298	2980
91	299	2959
92	301	2942
93	303	2923
94	305	2906
95	306	2888
96	308	2867
97	309	2848
98	311	2833
99	312	2814
100	314	2795
101	315	2776
102	316	2757
103	320	2758
104	322	2748
105	323	2732
106	326	2720
107	327	2705
108	329	2689
109	330	2673
110	332	2659
111	333	2645
112	335	2629
113	336	2615
114	337	2601
115	339	2589
116	340	2572
117	342	2557
118	343	2542
119	344	2527
120	345	2513
121	346	2496
122	350	2501
123	354	2500
124	355	2488
125	357	2476
126	358	2462
127	359	2448
128	360	2436
129	362	2424
130	365	2422
131	367	2413
132	368	2401
133	369	2389
134	371	2381
135	373	2370
136	374	2359
137	375	2347
138	377	2335
139	379	2331
140	381	2326
141	383	2317
142	384	2307
143	386	2297
144	387	2285
145	388	2274
146	390	2263
147	391	2252
148	393	2247
149	395	2240
150	397	2233
151	398	2225
152	400	2218
153	402	2210
154	403	2201
155	405	2194
156	412	2213
157	413	2206
158	415	2196
159	417	2189
160	418	2180
161	419	2172
162	421	2163
163	423	2160
164	425	2153
165	427	2148
166	429	2141
167	430	2133
168	432	2127
169	434	2119
170	436	2117
171	442	2127
172	443	2120
173	445	2115
174	446	2107
175	448	2098
176	450	2092
177	451	2085
178	455	2090
179	457	2084
180	459	2077
181	460	2070
182	462	2064
183	463	2057
184	465	2050
185	466	2042
186	468	2038
187	470	2034
